  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 35.39156, 275      , 0          , 150       , 0          , 0          , 983         , 9.57275     , 341          , 9173192      , 21.28283, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 35.04511, 275      , 0          , 150       , 0          , 0          , 983         , 9.600245    , 324          , 8715875      , 20.73952, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 34.70453, 275      , 0          , 150       , 0          , 0          , 1028        , 9.467759    , 322          , 8662071      , 20.6747 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 34.3697 , 275      , 0          , 150       , 0          , 0          , 1059        , 10.95972    , 345          , 9280789      , 21.40876, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 42.313  , 275      , 0          , 150       , 0          , 0          , 575         , .9458252    , 526          , 14149640     , 26.51724, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 47.09293, 325      , 0          , 200       , 0          , 0          , 176         , .01899532   , 857          , 23053910     , 34.0448 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 46.62363, 325      , 0          , 200       , 0          , 0          , 176         , .1716778    , 821          , 22085660     , 33.30076, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 46.16149, 325      , 0          , 200       , 0          , 0          , 211         , .1195202    , 791          , 21278440     , 32.66931, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 45.7064 , 325      , 0          , 200       , 0          , 0          , 228         , .09258081   , 780          , 20982710     , 32.43504, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 45.25825, 325      , 0          , 200       , 0          , 0          , 245         , .3263838    , 749          , 20148780     , 31.76657, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 44.81694, 325      , 0          , 200       , 0          , 0          , 254         , .4265199    , 741          , 19933350     , 31.59201, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 44.38237, 325      , 0          , 200       , 0          , 0          , 283         , .623169     , 745          , 20040970     , 31.67939, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 43.95444, 325      , 0          , 200       , 0          , 0          , 312         , .8010342    , 738          , 19852860     , 31.52632, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 43.53303, 325      , 0          , 200       , 0          , 0          , 332         , .6603694    , 707          , 19018900     , 30.84024, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 43.11805, 325      , 0          , 200       , 0          , 0          , 374         , .4623442    , 697          , 18749920     , 30.61598, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 42.70939, 325      , 0          , 200       , 0          , 0          , 369         , .4132295    , 694          , 18669210     , 30.54841, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 42.30694, 325      , 0          , 200       , 0          , 0          , 388         , .2668652    , 694          , 18669210     , 30.54841, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 41.91062, 325      , 0          , 200       , 0          , 0          , 406         , .2450603    , 653          , 17566270     , 29.61101, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 41.52031, 325      , 0          , 200       , 0          , 0          , 389         , .2150169    , 638          , 17162750     , 29.26125, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 41.13592, 325      , 0          , 200       , 0          , 0          , 414         , .2694713    , 650          , 17485560     , 29.54136, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 40.75734, 325      , 0          , 200       , 0          , 0          , 408         , .354668     , 612          , 16463320     , 28.6458 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 40.38448, 325      , 0          , 200       , 0          , 0          , 485         , .5351273    , 579          , 15575510     , 27.84676, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 40.01723, 325      , 0          , 200       , 0          , 0          , 479         , .4906342    , 578          , 15548690     , 27.82222, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 39.65552, 325      , 0          , 200       , 0          , 0          , 447         , .4612783    , 557          , 14983770     , 27.30215, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 39.29922, 325      , 0          , 200       , 0          , 0          , 467         , .605257     , 551          , 14822350     , 27.15187, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 38.94826, 325      , 0          , 200       , 0          , 0          , 513         , .8170185    , 526          , 14149840     , 26.51724, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 47.09293, 325      , 0          , 200       , 0          , 0          , 176         , .01899532   , 857          , 23053910     , 34.0448 , -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 51.14662, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 857          , 23053910     , 34.0448 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 50.68633, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 857          , 23053910     , 34.0448 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 50.23202, 375      , 0          , 250       , 0          , 0          , 1           , .06004356   , 1152         , 30988830     , 39.68201, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 49.78362, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1152         , 30988830     , 39.68201, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 49.34108, 375      , 0          , 250       , 0          , 0          , 9           , .14568      , 1097         , 29507990     , 38.68445, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 48.90434, 375      , 0          , 250       , 0          , 0          , 8           , .1764646    , 1039         , 27948340     , 37.60841, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 48.47332, 375      , 0          , 250       , 0          , 0          , 33          , .5681655    , 1077         , 28970630     , 38.3163 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 48.04797, 375      , 0          , 250       , 0          , 0          , 30          , .3779201    , 1001         , 26926880     , 36.88899, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 47.62823, 375      , 0          , 250       , 0          , 0          , 28          , .2583705    , 1020         , 27438340     , 37.25019, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 47.21402, 375      , 0          , 250       , 0          , 0          , 34          , .1074776    , 987          , 26550230     , 36.62089, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 46.80528, 375      , 0          , 250       , 0          , 0          , 53          , .1159592    , 942          , 25339940     , 35.74744, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 46.40195, 375      , 0          , 250       , 0          , 0          , 51          , .02732814   , 982          , 26416470     , 36.52473, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 46.00395, 375      , 0          , 250       , 0          , 0          , 79          , .02620788   , 953          , 25635990     , 35.96264, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 45.61121, 375      , 0          , 250       , 0          , 0          , 74          , .02398615   , 878          , 23618450     , 34.47229, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 45.22368, 375      , 0          , 250       , 0          , 0          , 104         , .1761576    , 889          , 23914760     , 34.69436, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 44.84128, 375      , 0          , 250       , 0          , 0          , 94          , .1851706    , 918          , 24694850     , 35.27397, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 44.46395, 375      , 0          , 250       , 0          , 0          , 133         , .9727793    , 823          , 22139150     , 33.34248, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 44.09161, 375      , 0          , 250       , 0          , 0          , 140         , .4894213    , 821          , 22085390     , 33.30076, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 43.7242 , 375      , 0          , 250       , 0          , 0          , 167         , .5793992    , 843          , 22677400     , 33.75717, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 43.36165, 375      , 0          , 250       , 0          , 0          , 192         , .4743051    , 809          , 21762400     , 33.04947, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 43.0039 , 375      , 0          , 250       , 0          , 0          , 212         , .3960604    , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 51.14662, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 54.59538, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 54.15004, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 53.70965, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 53.27417, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 52.84358, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 52.41783, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 51.9969 , 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 51.58075, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 51.16934, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 790          , 21251650     , 32.64807, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 50.76263, 425      , 0          , 300       , 0          , 0          , 1           , .03977951   , 1287         , 34620110     , 42.04663, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 50.36058, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1287         , 34620110     , 42.04663, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 49.96315, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1287         , 34620110     , 42.04663, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 49.5703 , 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1287         , 34620110     , 42.04663, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 49.18199, 425      , 0          , 300       , 0          , 0          , 1           , .03079058   , 1129         , 30369450     , 39.26744, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 48.79817, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1129         , 30369450     , 39.26744, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 48.4188 , 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1129         , 30369450     , 39.26744, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 48.04383, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1129         , 30369450     , 39.26744, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 47.67323, 425      , 0          , 300       , 0          , 0          , 15          , .3003639    , 1108         , 29803480     , 38.88568, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 47.30694, 425      , 0          , 300       , 0          , 0          , 9           , .2216152    , 1128         , 30342830     , 39.24933, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 46.94492, 425      , 0          , 300       , 0          , 0          , 18          , .07021828   , 1066         , 28674410     , 38.11253, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 46.58713, 425      , 0          , 300       , 0          , 0          , 19          , .3342012    , 1058         , 28459790     , 37.96376, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 54.59538, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1058         , 28459790     , 37.96376, -1    
 , , , , ,  , , , , 20         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 32.84294, 195      , 20         , 50        , 0          , 0          , 2164        , 18.48347    , 78           , 2098275      , 10.13365, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 32.41582, 195      , 20         , 50        , 0          , 0          , 2187        , 18.28519    , 75           , 2017572      , 9.936367, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 31.9985 , 195      , 20         , 50        , 0          , 0          , 2334        , 20.74656    , 74           , 1990670      , 9.869736, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 31.59069, 195      , 20         , 50        , 0          , 0          , 2334        , 19.31391    , 70           , 1883060      , 9.598638, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 31.19211, 195      , 20         , 50        , 0          , 0          , 2292        , 18.67996    , 66           , 1775462      , 9.319733, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 30.80248, 195      , 20         , 50        , 0          , 0          , 2287        , 19.92957    , 64           , 1721659      , 9.177131, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 30.42154, 195      , 20         , 50        , 0          , 0          , 2264        , 20.32989    , 40           , 1076037      , 7.252246, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 30.04903, 195      , 20         , 50        , 0          , 0          , 2270        , 18.66494    , 58           , 1560253      , 8.735491, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 29.68472, 195      , 20         , 50        , 0          , 0          , 2367        , 19.84087    , 43           , 1156739      , 7.519666, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 29.32835, 195      , 20         , 50        , 0          , 0          , 2280        , 20.6127     , 41           , 1102937      , 7.342463, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 28.9797 , 195      , 20         , 50        , 0          , 0          , 2343        , 21.33624    , 37           , 995333.5     , 6.974638, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 28.63855, 195      , 20         , 50        , 0          , 0          , 2255        , 20.22273    , 50           , 1345045      , 8.109614, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 28.30468, 195      , 20         , 50        , 0          , 0          , 2317        , 21.68907    , 37           , 995333.1     , 6.974638, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 27.97788, 195      , 20         , 50        , 0          , 0          , 2284        , 20.13544    , 37           , 995333       , 6.974638, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 27.65796, 195      , 20         , 50        , 0          , 0          , 2278        , 22.33732    , 58           , 1560251      , 8.735491, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 27.3447 , 195      , 20         , 50        , 0          , 0          , 2308        , 21.90983    , 47           , 1264341      , 7.862168, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 27.03794, 195      , 20         , 50        , 0          , 0          , 2346        , 22.76835    , 34           , 914629.7     , 6.68557 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 26.73748, 195      , 20         , 50        , 0          , 0          , 2290        , 21.07952    , 52           , 1398845      , 8.270493, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 26.44314, 195      , 20         , 50        , 0          , 0          , 2251        , 24.57665    , 40           , 1076034      , 7.252246, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 26.15476, 195      , 20         , 50        , 0          , 0          , 2250        , 22.04094    , 24           , 645620.6     , 5.616064, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 25.87218, 195      , 20         , 50        , 0          , 0          , 2177        , 23.12096    , 53           , 1425745      , 8.349778, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 32.84294, 195      , 20         , 50        , 0          , 0          , 2164        , 18.48347    , 78           , 2098275      , 10.13365, -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 39.04324, 245      , 20         , 100       , 0          , 0          , 930         , 6.761754    , 258          , 6940446      , 18.4862 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 38.58388, 245      , 20         , 100       , 0          , 0          , 930         , 7.70802     , 249          , 6698335      , 18.15813, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 38.13357, 245      , 20         , 100       , 0          , 0          , 1000        , 8.640445    , 242          , 6510028      , 17.89895, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 37.69209, 245      , 20         , 100       , 0          , 0          , 1063        , 8.984314    , 241          , 6483125      , 17.86163, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 37.25925, 245      , 20         , 100       , 0          , 0          , 1033        , 9.103099    , 239          , 6429323      , 17.78676, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 36.83484, 245      , 20         , 100       , 0          , 0          , 1124        , 9.512276    , 240          , 6456223      , 17.82423, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 36.41866, 245      , 20         , 100       , 0          , 0          , 1084        , 10.42188    , 227          , 6106509      , 17.33095, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 36.01052, 245      , 20         , 100       , 0          , 0          , 1140        , 11.81614    , 219          , 5891301      , 17.02051, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 35.61022, 245      , 20         , 100       , 0          , 0          , 1184        , 12.17212    , 226          , 6079606      , 17.29244, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 35.21759, 245      , 20         , 100       , 0          , 0          , 1175        , 13.52462    , 214          , 5756794      , 16.82367, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 34.83243, 245      , 20         , 100       , 0          , 0          , 1301        , 15.03283    , 201          , 5407081      , 16.30108, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 34.45457, 245      , 20         , 100       , 0          , 0          , 1350        , 16.33849    , 172          , 4626954      , 15.07196, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 34.08384, 245      , 20         , 100       , 0          , 0          , 1354        , 15.89605    , 201          , 5407079      , 16.30108, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 33.72007, 245      , 20         , 100       , 0          , 0          , 1444        , 17.71494    , 168          , 4519348      , 14.89466, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 33.36309, 245      , 20         , 100       , 0          , 0          , 1534        , 17.54747    , 197          , 5299473      , 16.13697, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 33.01274, 245      , 20         , 100       , 0          , 0          , 1492        , 17.203      , 184          , 4949760      , 15.59202, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 32.66886, 245      , 20         , 100       , 0          , 0          , 1609        , 19.13003    , 184          , 4949759      , 15.59202, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 32.3313 , 245      , 20         , 100       , 0          , 0          , 1649        , 19.99859    , 167          , 4492444      , 14.85002, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 31.99991, 245      , 20         , 100       , 0          , 0          , 1632        , 19.5878     , 174          , 4680749      , 15.15984, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 31.67454, 245      , 20         , 100       , 0          , 0          , 1693        , 20.67683    , 175          , 4707649      , 15.2036 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 31.35505, 245      , 20         , 100       , 0          , 0          , 1760        , 21.13109    , 162          , 4357937      , 14.62479, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 39.04324, 245      , 20         , 100       , 0          , 0          , 930         , 6.761754    , 258          , 6940446      , 18.4862 , -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 44.32031, 295      , 20         , 150       , 0          , 0          , 377         , .410445     , 525          , 14122740     , 26.49157, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 43.85027, 295      , 20         , 150       , 0          , 0          , 390         , .5654233    , 523          , 14069190     , 26.44014, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 43.38812, 295      , 20         , 150       , 0          , 0          , 414         , .6038454    , 516          , 13880880     , 26.25942, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 42.93372, 295      , 20         , 150       , 0          , 0          , 452         , .5062632    , 485          , 13046950     , 25.44475, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 42.48694, 295      , 20         , 150       , 0          , 0          , 460         , .4929291    , 487          , 13100750     , 25.49804, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 42.04764, 295      , 20         , 150       , 0          , 0          , 467         , .4839341    , 475          , 12777930     , 25.17671, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 41.61568, 295      , 20         , 150       , 0          , 0          , 473         , .6483259    , 473          , 12724130     , 25.12279, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 41.19093, 295      , 20         , 150       , 0          , 0          , 526         , .7065305    , 477          , 12831690     , 25.23053, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 40.77326, 295      , 20         , 150       , 0          , 0          , 499         , .8083446    , 429          , 11540430     , 23.90762, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 40.36254, 295      , 20         , 150       , 0          , 0          , 594         , 1.167305    , 425          , 11432860     , 23.79427, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 39.95862, 295      , 20         , 150       , 0          , 0          , 586         , 1.404653    , 429          , 11540480     , 23.90762, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 39.56139, 295      , 20         , 150       , 0          , 0          , 639         , 1.42389     , 384          , 10329940     , 22.60152, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 39.17072, 295      , 20         , 150       , 0          , 0          , 670         , 1.693063    , 378          , 10168530     , 22.42194, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 38.78648, 295      , 20         , 150       , 0          , 0          , 641         , 2.248151    , 362          , 9738117      , 21.93626, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 38.40854, 295      , 20         , 150       , 0          , 0          , 647         , 2.188097    , 406          , 10921750     , 23.24872, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 38.03679, 295      , 20         , 150       , 0          , 0          , 638         , 2.424908    , 341          , 9173195      , 21.28283, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 37.67111, 295      , 20         , 150       , 0          , 0          , 699         , 2.242641    , 337          , 9065591      , 21.15619, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 37.31138, 295      , 20         , 150       , 0          , 0          , 708         , 3.793403    , 389          , 10464430     , 22.75014, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 36.95747, 295      , 20         , 150       , 0          , 0          , 779         , 4.524527    , 335          , 9011783      , 21.0926 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 36.60928, 295      , 20         , 150       , 0          , 0          , 751         , 4.093501    , 327          , 8796576      , 20.83638, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 36.2667 , 295      , 20         , 150       , 0          , 0          , 792         , 4.144525    , 331          , 8904177      , 20.96486, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 44.32031, 295      , 20         , 150       , 0          , 0          , 377         , .410445     , 525          , 14122740     , 26.49157, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 48.79448, 345      , 20         , 200       , 0          , 0          , 33          , .2459093    , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 48.32782, 345      , 20         , 200       , 0          , 0          , 50          , .2249001    , 837          , 22516070     , 33.63324, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 47.86784, 345      , 20         , 200       , 0          , 0          , 56          , .1969807    , 793          , 21332300     , 32.71174, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 47.41444, 345      , 20         , 200       , 0          , 0          , 47          , .1148453    , 848          , 22811620     , 33.86015, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 46.96753, 345      , 20         , 200       , 0          , 0          , 119         , .4771226    , 835          , 22462250     , 33.59184, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 46.52705, 345      , 20         , 200       , 0          , 0          , 148         , .1999165    , 801          , 21547630     , 32.88099, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 46.09289, 345      , 20         , 200       , 0          , 0          , 173         , .3310655    , 738          , 19852870     , 31.52632, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 45.66497, 345      , 20         , 200       , 0          , 0          , 180         , .2625648    , 793          , 21332410     , 32.71174, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 45.24321, 345      , 20         , 200       , 0          , 0          , 202         , .1738521    , 748          , 20121870     , 31.74479, -1    
