  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 23.46487, 225      , 0          , 100       , 0          , 0          , 4106        , 67.48807    , 352          , 9469132      , 21.62745, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 23.26462, 225      , 0          , 100       , 0          , 0          , 3923        , 61.16026    , 362          , 9738139      , 21.93626, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 23.06757, 225      , 0          , 100       , 0          , 0          , 3693        , 59.15358    , 353          , 9496029      , 21.65852, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 22.87366, 225      , 0          , 100       , 0          , 0          , 3537        , 53.63346    , 344          , 9253918      , 21.37734, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 22.68281, 225      , 0          , 100       , 0          , 0          , 3209        , 43.82279    , 338          , 9092504      , 21.18792, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 22.49495, 225      , 0          , 100       , 0          , 0          , 3043        , 41.3926     , 347          , 9334617      , 21.47146, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 22.31002, 225      , 0          , 100       , 0          , 0          , 2926        , 33.07613    , 316          , 8500688      , 20.47907, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 22.12796, 225      , 0          , 100       , 0          , 0          , 2647        , 26.67554    , 344          , 9253912      , 21.37734, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 21.94869, 225      , 0          , 100       , 0          , 0          , 2371        , 19.85094    , 302          , 8124059      , 20.01551, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 26.14684, 225      , 0          , 100       , 0          , 0          , 1983        , 23.91537    , 323          , 8689026      , 20.70713, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 30.96375, 275      , 0          , 150       , 0          , 0          , 1393        , 19.14001    , 316          , 8500707      , 20.47907, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 30.69019, 275      , 0          , 150       , 0          , 0          , 1667        , 22.03877    , 298          , 8016498      , 19.88116, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 30.42097, 275      , 0          , 150       , 0          , 0          , 1677        , 23.00985    , 286          , 7693685      , 19.47277, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 30.15598, 275      , 0          , 150       , 0          , 0          , 1728        , 25.19319    , 358          , 9630555      , 21.81323, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 29.89515, 275      , 0          , 150       , 0          , 0          , 1794        , 26.32786    , 351          , 9442246      , 21.59634, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 29.63838, 275      , 0          , 150       , 0          , 0          , 1779        , 25.97437    , 294          , 7908889      , 19.74593, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 29.38559, 275      , 0          , 150       , 0          , 0          , 1757        , 24.59985    , 299          , 8043380      , 19.91482, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 29.13671, 275      , 0          , 150       , 0          , 0          , 1731        , 24.66607    , 310          , 8339301      , 20.28165, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 28.89164, 275      , 0          , 150       , 0          , 0          , 1764        , 26.34164    , 352          , 9469140      , 21.62745, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 28.65032, 275      , 0          , 150       , 0          , 0          , 1724        , 28.83335    , 303          , 8150990      , 20.04896, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 28.41266, 275      , 0          , 150       , 0          , 0          , 1793        , 27.54147    , 305          , 8204785      , 20.1157 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 28.17859, 275      , 0          , 150       , 0          , 0          , 4317        , 70.50581    , 337          , 9065621      , 21.15619, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 27.94803, 275      , 0          , 150       , 0          , 0          , 4362        , 71.20413    , 359          , 9657435      , 21.84405, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 27.72092, 275      , 0          , 150       , 0          , 0          , 4392        , 73.42061    , 340          , 9146320      , 21.25124, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 27.49719, 275      , 0          , 150       , 0          , 0          , 4328        , 71.18591    , 351          , 9442227      , 21.59634, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 27.27676, 275      , 0          , 150       , 0          , 0          , 4398        , 71.66299    , 332          , 8931108      , 20.99687, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 27.05957, 275      , 0          , 150       , 0          , 0          , 4466        , 74.85677    , 356          , 9576729      , 21.75147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 26.84556, 275      , 0          , 150       , 0          , 0          , 4380        , 72.87307    , 331          , 8904203      , 20.96486, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 26.63466, 275      , 0          , 150       , 0          , 0          , 4433        , 75.64351    , 340          , 9146310      , 21.25124, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 26.42682, 275      , 0          , 150       , 0          , 0          , 4398        , 76.04127    , 357          , 9603618      , 21.78237, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 26.22196, 275      , 0          , 150       , 0          , 0          , 4455        , 79.78114    , 344          , 9253910      , 21.37734, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 30.96375, 275      , 0          , 150       , 0          , 0          , 1393        , 19.14001    , 316          , 8500707      , 20.47907, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 35.3401 , 325      , 0          , 200       , 0          , 0          , 729         , 3.318274    , 406          , 10921750     , 23.24872, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 35.04731, 325      , 0          , 200       , 0          , 0          , 902         , 4.470342    , 360          , 9684334      , 21.87483, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 34.75872, 325      , 0          , 200       , 0          , 0          , 886         , 4.10772     , 388          , 10437560     , 22.72049, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 34.47426, 325      , 0          , 200       , 0          , 0          , 945         , 4.798413    , 348          , 9361529      , 21.50274, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 34.19385, 325      , 0          , 200       , 0          , 0          , 958         , 5.217748    , 327          , 8796585      , 20.83638, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 33.91743, 325      , 0          , 200       , 0          , 0          , 885         , 5.596659    , 322          , 8662045      , 20.6747 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 33.64491, 325      , 0          , 200       , 0          , 0          , 961         , 6.018816    , 328          , 8823507      , 20.86857, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 33.37624, 325      , 0          , 200       , 0          , 0          , 1015        , 7.733105    , 302          , 8124030      , 20.01551, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 33.11134, 325      , 0          , 200       , 0          , 0          , 1037        , 8.069593    , 321          , 8635123      , 20.64222, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 32.85014, 325      , 0          , 200       , 0          , 0          , 1030        , 7.374808    , 360          , 9684286      , 21.87483, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 32.59258, 325      , 0          , 200       , 0          , 0          , 1040        , 8.519824    , 301          , 8097100      , 19.982  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 32.33859, 325      , 0          , 200       , 0          , 0          , 2691        , 21.11718    , 337          , 9065565      , 21.15619, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 32.0881 , 325      , 0          , 200       , 0          , 0          , 2736        , 23.89804    , 344          , 9253839      , 21.37734, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 31.84107, 325      , 0          , 200       , 0          , 0          , 2681        , 23.89545    , 349          , 9388410      , 21.53398, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 31.59741, 325      , 0          , 200       , 0          , 0          , 2637        , 25.69404    , 310          , 8339283      , 20.28165, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 31.35708, 325      , 0          , 200       , 0          , 0          , 2596        , 27.60088    , 355          , 9549828      , 21.72053, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 31.12001, 325      , 0          , 200       , 0          , 0          , 2710        , 27.40587    , 356          , 9576723      , 21.75147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 30.88615, 325      , 0          , 200       , 0          , 0          , 2774        , 32.84852    , 341          , 9173213      , 21.28283, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 30.65544, 325      , 0          , 200       , 0          , 0          , 2770        , 31.25533    , 343          , 9227013      , 21.34588, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 30.42782, 325      , 0          , 200       , 0          , 0          , 2779        , 34.73905    , 349          , 9388410      , 21.53398, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 30.20323, 325      , 0          , 200       , 0          , 0          , 2842        , 37.60849    , 342          , 9200108      , 21.31438, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 35.3401 , 325      , 0          , 200       , 0          , 0          , 729         , 3.318274    , 406          , 10921750     , 23.24872, -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 39.2894 , 375      , 0          , 250       , 0          , 0          , 332         , .1262808    , 585          , 15736990     , 27.9936 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 38.98506, 375      , 0          , 250       , 0          , 0          , 437         , .1557377    , 581          , 15629360     , 27.89579, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 38.68466, 375      , 0          , 250       , 0          , 0          , 459         , .219648     , 575          , 15467990     , 27.74847, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 38.38814, 375      , 0          , 250       , 0          , 0          , 478         , .2531945    , 567          , 15252800     , 27.55093, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 38.09545, 375      , 0          , 250       , 0          , 0          , 510         , .3125413    , 518          , 13934620     , 26.31117, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 37.80653, 375      , 0          , 250       , 0          , 0          , 458         , .2438299    , 536          , 14418870     , 26.77277, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 37.52131, 375      , 0          , 250       , 0          , 0          , 480         , .2967884    , 551          , 14822360     , 27.15187, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 37.23974, 375      , 0          , 250       , 0          , 0          , 515         , .3584178    , 498          , 13396590     , 25.7893 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 36.96176, 375      , 0          , 250       , 0          , 0          , 556         , .418284     , 488          , 13127550     , 25.52464, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 36.68733, 375      , 0          , 250       , 0          , 0          , 519         , .4750046    , 503          , 13531100     , 25.92068, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 36.41637, 375      , 0          , 250       , 0          , 0          , 490         , .4467611    , 477          , 12831670     , 25.23053, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 36.14885, 375      , 0          , 250       , 0          , 0          , 1390        , 1.454053    , 476          , 12804740     , 25.20364, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 35.88471, 375      , 0          , 250       , 0          , 0          , 1516        , 1.775666    , 484          , 13019940     , 25.41806, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 35.62388, 375      , 0          , 250       , 0          , 0          , 1517        , 1.978961    , 447          , 12024680     , 24.4116 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 35.36633, 375      , 0          , 250       , 0          , 0          , 1511        , 2.091108    , 443          , 11917090     , 24.30045, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 35.11201, 375      , 0          , 250       , 0          , 0          , 1510        , 2.1948      , 455          , 12239890     , 24.63247, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 34.86085, 375      , 0          , 250       , 0          , 0          , 1591        , 2.667338    , 461          , 12401300     , 24.79692, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 34.61281, 375      , 0          , 250       , 0          , 0          , 1558        , 2.842576    , 444          , 11943970     , 24.32828, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 34.36785, 375      , 0          , 250       , 0          , 0          , 1600        , 2.963822    , 435          , 11701860     , 24.07672, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 34.12591, 375      , 0          , 250       , 0          , 0          , 1613        , 3.127887    , 420          , 11298360     , 23.65185, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 33.88695, 375      , 0          , 250       , 0          , 0          , 1547        , 3.707578    , 415          , 11163860     , 23.50863, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 39.2894 , 375      , 0          , 250       , 0          , 0          , 332         , .1262808    , 585          , 15736990     , 27.9936 , -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 42.83892, 425      , 0          , 300       , 38         , .09981337  , 73          , .001713151  , 827          , 22247000     , 33.42579, .222E9
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 42.5291 , 425      , 0          , 300       , 53         , .08313847  , 187         , .002851201  , 812          , 21843480     , 33.11245, .262E9
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 42.2229 , 425      , 0          , 300       , 87         , .08674329  , 171         , .003846128  , 774          , 20821180     , 32.30662, .240E9
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 41.92026, 425      , 0          , 300       , 73         , .01969318  , 174         , .003894996  , 757          , 20363940     , 31.94027, .10E10
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 41.62114, 425      , 0          , 300       , 59         , .02049502  , 211         , .007219998  , 734          , 19745140     , 31.43855, .963E9
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 41.3255 , 425      , 0          , 300       , 42         , .009955206 , 222         , .006762234  , 717          , 19287860     , 31.06305, .19E10
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 41.03328, 425      , 0          , 300       , 28         , .0005794736, 197         , .008218873  , 716          , 19260980     , 31.04083, .33E11
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 40.74445, 425      , 0          , 300       , 15         , .0002809274, 234         , .01231052   , 689          , 18534610     , 30.43549, .65E11
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 40.45896, 425      , 0          , 300       , 3          , .0000964512, 217         , .01115881   , 739          , 19879700     , 31.54823, .20E12
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 40.17677, 425      , 0          , 300       , 1          , .0000024898, 246         , .01517601   , 670          , 18023490     , 30.00291, .72E13
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 39.89783, 425      , 0          , 300       , 1          , .0000063933, 241         , .01622492   , 694          , 18669150     , 30.54841, .29E13
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 39.6221 , 425      , 0          , 300       , 0          , 0          , 726         , .05311733   , 672          , 18077280     , 30.04871, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 39.34954, 425      , 0          , 300       , 0          , 0          , 751         , .06176939   , 669          , 17996600     , 29.97998, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 39.08011, 425      , 0          , 300       , 0          , 0          , 739         , .07708022   , 645          , 17351000     , 29.42494, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 38.81377, 425      , 0          , 300       , 0          , 0          , 837         , .08573489   , 617          , 16597790     , 28.76509, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 38.55046, 425      , 0          , 300       , 0          , 0          , 744         , .08466879   , 615          , 16544000     , 28.71743, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 38.29016, 425      , 0          , 300       , 0          , 0          , 764         , .08832222   , 624          , 16786090     , 28.93134, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 38.03282, 425      , 0          , 300       , 0          , 0          , 818         , .114857     , 605          , 16274980     , 28.47803, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 37.7784 , 425      , 0          , 300       , 0          , 0          , 852         , .1305855    , 578          , 15548640     , 27.82222, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 37.52686, 425      , 0          , 300       , 0          , 0          , 883         , .1417597    , 593          , 15952160     , 28.18829, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 37.27817, 425      , 0          , 300       , 0          , 0          , 917         , .1864728    , 593          , 15952160     , 28.18829, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 42.83892, 425      , 0          , 300       , 38         , .09981337  , 73          , .001713151  , 827          , 22247000     , 33.42579, .222E9
 , , , , ,  , , , , 20         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 23.04754, 195      , 20         , 50        , 0          , 0          , 1554        , 21.64268    , 63           , 1694766      , 9.105   , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 22.82444, 195      , 20         , 50        , 0          , 0          , 1643        , 20.93283    , 74           , 1990677      , 9.869736, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 22.60538, 195      , 20         , 50        , 0          , 0          , 1561        , 16.27023    , 55           , 1479557      , 8.506147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 22.39028, 195      , 20         , 50        , 0          , 0          , 1329        , 15.0103     , 69           , 1856171      , 9.52967 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 22.17902, 195      , 20         , 50        , 0          , 0          , 1275        , 11.99339    , 58           , 1560259      , 8.735491, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 21.97152, 195      , 20         , 50        , 0          , 0          , 1225        , 9.151567    , 57           , 1533358      , 8.659713, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 21.76768, 195      , 20         , 50        , 0          , 0          , 1154        , 8.008989    , 74           , 1990675      , 9.869736, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 21.56741, 195      , 20         , 50        , 0          , 0          , 978         , 5.202921    , 63           , 1694763      , 9.105   , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 21.37062, 195      , 20         , 50        , 0          , 0          , 907         , 3.69541     , 77           , 2071377      , 10.06831, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 21.17722, 195      , 20         , 50        , 0          , 0          , 769         , 2.32343     , 83           , 2232782      , 10.45428, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 20.98714, 195      , 20         , 50        , 0          , 0          , 681         , 1.613969    , 71           , 1909969      , 9.667118, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 20.80028, 195      , 20         , 50        , 0          , 0          , 1462        , 2.335645    , 84           , 2259682      , 10.51724, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 20.61659, 195      , 20         , 50        , 0          , 0          , 1234        , 1.234683    , 82           , 2205879      , 10.39094, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 20.43597, 195      , 20         , 50        , 0          , 0          , 1023        , .7228678    , 62           , 1667860      , 9.032298, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 20.25835, 195      , 20         , 50        , 0          , 0          , 825         , .3815414    , 61           , 1640958      , 8.959011, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 20.08367, 195      , 20         , 50        , 0          , 0          , 654         , .1958706    , 82           , 2205878      , 10.39094, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 19.91186, 195      , 20         , 50        , 0          , 0          , 508         , .09681065   , 87           , 2340383      , 10.70394, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 19.74284, 195      , 20         , 50        , 0          , 0          , 312         , .04133441   , 93           , 2501787      , 11.06801, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 19.57656, 195      , 20         , 50        , 0          , 0          , 217         , .01793643   , 96           , 2582489      , 11.24567, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 19.41294, 195      , 20         , 50        , 0          , 0          , 134         , .007956104  , 104          , 2797696      , 11.70644, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 19.25194, 195      , 20         , 50        , 0          , 0          , 32          , .001406145  , 92           , 2474885      , 11.00816, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 23.04754, 195      , 20         , 50        , 0          , 0          , 1554        , 21.64268    , 63           , 1694766      , 9.105   , -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 28.12652, 245      , 20         , 100       , 0          , 0          , 1949        , 24.21674    , 361          , 9711263      , 21.90556, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 27.86885, 245      , 20         , 100       , 0          , 0          , 2173        , 25.98862    , 313          , 8420014      , 20.38059, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 27.61549, 245      , 20         , 100       , 0          , 0          , 2213        , 28.22324    , 319          , 8581419      , 20.57711, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 27.36633, 245      , 20         , 100       , 0          , 0          , 2188        , 26.99121    , 298          , 8016496      , 19.88116, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 27.1213 , 245      , 20         , 100       , 0          , 0          , 2188        , 28.77249    , 307          , 8258603      , 20.18224, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 26.88029, 245      , 20         , 100       , 0          , 0          , 2178        , 26.28855    , 351          , 9442244      , 21.59634, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 26.64321, 245      , 20         , 100       , 0          , 0          , 2217        , 29.80577    , 305          , 8204798      , 20.1157 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 26.40998, 245      , 20         , 100       , 0          , 0          , 2253        , 30.16399    , 350          , 9415340      , 21.56518, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 26.18052, 245      , 20         , 100       , 0          , 0          , 2222        , 31.31211    , 348          , 9361536      , 21.50274, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 25.95473, 245      , 20         , 100       , 0          , 0          , 2130        , 30.31353    , 343          , 9227030      , 21.34588, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 25.73254, 245      , 20         , 100       , 0          , 0          , 2158        , 30.2485     , 318          , 8554504      , 20.54448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 25.51387, 245      , 20         , 100       , 0          , 0          , 5248        , 72.15079    , 354          , 9522937      , 21.68954, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 25.29864, 245      , 20         , 100       , 0          , 0          , 5102        , 70.99927    , 360          , 9684340      , 21.87483, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 25.08677, 245      , 20         , 100       , 0          , 0          , 5068        , 74.76037    , 369          , 9926446      , 22.14999, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 24.87821, 245      , 20         , 100       , 0          , 0          , 5055        , 73.74373    , 324          , 8715902      , 20.73952, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 24.67286, 245      , 20         , 100       , 0          , 0          , 4878        , 74.94239    , 321          , 8635198      , 20.64222, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 24.47067, 245      , 20         , 100       , 0          , 0          , 4754        , 74.62384    , 324          , 8715898      , 20.73952, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 24.27157, 245      , 20         , 100       , 0          , 0          , 4581        , 74.06552    , 357          , 9603626      , 21.78237, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 24.07549, 245      , 20         , 100       , 0          , 0          , 4441        , 74.84091    , 364          , 9791932      , 21.99753, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 23.88237, 245      , 20         , 100       , 0          , 0          , 4232        , 71.09244    , 316          , 8500686      , 20.47907, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 23.69215, 245      , 20         , 100       , 0          , 0          , 4039        , 70.35221    , 356          , 9576721      , 21.75147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 28.12652, 245      , 20         , 100       , 0          , 0          , 1949        , 24.21674    , 361          , 9711263      , 21.90556, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 32.7668 , 295      , 20         , 150       , 0          , 0          , 1054        , 11.47057    , 319          , 8581416      , 20.57711, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 32.48452, 295      , 20         , 150       , 0          , 0          , 1351        , 15.36211    , 317          , 8527618      , 20.5118 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 32.20654, 295      , 20         , 150       , 0          , 0          , 1365        , 16.68816    , 310          , 8339310      , 20.28165, -1    
